date_id,full_date,year,quarter,month,month_name,week,day
20240101,2024-01-01,2024,1,1,January,1,1
20240102,2024-01-02,2024,1,1,January,1,2
20240103,2024-01-03,2024,1,1,January,1,3
20240104,2024-01-04,2024,1,1,January,1,4
20240105,2024-01-05,2024,1,1,January,1,5
20240106,2024-01-06,2024,1,1,January,1,6
20240107,2024-01-07,2024,1,1,January,1,7
20240108,2024-01-08,2024,1,1,January,2,8
20240109,2024-01-09,2024,1,1,January,2,9
20240110,2024-01-10,2024,1,1,January,2,10
20240111,2024-01-11,2024,1,1,January,2,11
20240112,2024-01-12,2024,1,1,January,2,12
20240113,2024-01-13,2024,1,1,January,2,13
20240114,2024-01-14,2024,1,1,January,2,14
20240115,2024-01-15,2024,1,1,January,3,15
20240116,2024-01-16,2024,1,1,January,3,16
20240117,2024-01-17,2024,1,1,January,3,17
20240118,2024-01-18,2024,1,1,January,3,18
20240119,2024-01-19,2024,1,1,January,3,19
20240120,2024-01-20,2024,1,1,January,3,20
20240121,2024-01-21,2024,1,1,January,3,21
20240122,2024-01-22,2024,1,1,January,4,22
20240123,2024-01-23,2024,1,1,January,4,23
20240124,2024-01-24,2024,1,1,January,4,24
20240125,2024-01-25,2024,1,1,January,4,25
20240126,2024-01-26,2024,1,1,January,4,26
20240127,2024-01-27,2024,1,1,January,4,27
20240128,2024-01-28,2024,1,1,January,4,28
20240129,2024-01-29,2024,1,1,January,5,29
20240130,2024-01-30,2024,1,1,January,5,30
20240131,2024-01-31,2024,1,1,January,5,31
20240201,2024-02-01,2024,1,2,February,5,1
20240202,2024-02-02,2024,1,2,February,5,2
20240203,2024-02-03,2024,1,2,February,5,3
20240204,2024-02-04,2024,1,2,February,5,4
20240205,2024-02-05,2024,1,2,February,6,5
20240206,2024-02-06,2024,1,2,February,6,6
20240207,2024-02-07,2024,1,2,February,6,7
20240208,2024-02-08,2024,1,2,February,6,8
20240209,2024-02-09,2024,1,2,February,6,9
20240210,2024-02-10,2024,1,2,February,6,10
20240211,2024-02-11,2024,1,2,February,6,11
20240212,2024-02-12,2024,1,2,February,7,12
20240213,2024-02-13,2024,1,2,February,7,13
20240214,2024-02-14,2024,1,2,February,7,14
20240215,2024-02-15,2024,1,2,February,7,15
20240216,2024-02-16,2024,1,2,February,7,16
20240217,2024-02-17,2024,1,2,February,7,17
20240218,2024-02-18,2024,1,2,February,7,18
20240219,2024-02-19,2024,1,2,February,8,19
20240220,2024-02-20,2024,1,2,February,8,20
20240221,2024-02-21,2024,1,2,February,8,21
20240222,2024-02-22,2024,1,2,February,8,22
20240223,2024-02-23,2024,1,2,February,8,23
20240224,2024-02-24,2024,1,2,February,8,24
20240225,2024-02-25,2024,1,2,February,8,25
20240226,2024-02-26,2024,1,2,February,9,26
20240227,2024-02-27,2024,1,2,February,9,27
20240228,2024-02-28,2024,1,2,February,9,28
20240229,2024-02-29,2024,1,2,February,9,29
